target,discovered,wrong letters,number of hits,lives remaining,game won
prances,"['p', 'r', 'a', 'n', 'c', 'e', 's']","['i', 'h', 'l', 'g']",7,6,True
overstocked,"['o', 'v', 'e', 'r', 's', 't', 'o', 'c', 'k', 'e', 'd']",[],11,10,True
underpay,"['u', 'n', 'd', 'e', 'r', 'p', 'a', 'y']","['s', 'i']",8,8,True
outsold,"['o', 'u', 't', 's', 'o', 'l', 'd']","['e', 'i', 'a']",7,7,True
starless,"['s', 't', 'a', 'r', 'l', 'e', 's', 's']",['n'],8,9,True
sandblast,"['s', 'a', 'n', 'd', 'b', 'l', 'a', 's', 't']","['e', 'i', 'o']",9,7,True
assenting,"['a', 's', 's', 'e', 'n', 't', 'i', 'n', 'g']",[],9,10,True
moots,"['m', 'o', 'o', 't', 's']","['e', 'f', 'c']",5,7,True
crotchety,"['c', 'r', 'o', 't', 'c', 'h', 'e', 't', 'y']","['s', 'n']",9,8,True
transpose,"['t', 'r', 'a', 'n', 's', 'p', 'o', 's', 'e']",['f'],9,9,True
expecting,"['e', 'x', 'p', 'e', 'c', 't', 'i', 'n', 'g']",[],9,10,True
ricked,"['r', 'i', '_', '_', 'e', 'd']","['a', 'o', 'n', 'l', 'p', 's', 'f', 'g', 'm', 'b']",4,0,False
hobo,"['h', 'o', 'b', 'o']","['e', 's', 'l', 'd']",4,6,True
mistrusts,"['m', 'i', 's', 't', 'r', 'u', 's', 't', 's']",['e'],9,9,True
jungles,"['j', 'u', 'n', 'g', 'l', 'e', 's']","['i', 'a', 'o', 'b', 'd', 'z', 'r']",7,3,True
japans,"['j', 'a', 'p', 'a', 'n', 's']","['e', 'r']",6,8,True
falls,"['f', 'a', 'l', 'l', 's']","['e', 'o']",5,8,True
cartography,"['c', 'a', 'r', 't', 'o', 'g', 'r', 'a', 'p', 'h', 'y']","['e', 'i']",11,8,True
blooming,"['b', 'l', 'o', 'o', 'm', 'i', 'n', 'g']","['e', 'a', 's', 'r', 'd']",8,5,True
kittenish,"['k', 'i', 't', 't', 'e', 'n', 'i', 's', 'h']",[],9,10,True
munificent,"['m', 'u', 'n', 'i', 'f', 'i', 'c', 'e', 'n', 't']","['s', 'o']",10,8,True
overpasses,"['o', 'v', 'e', 'r', 'p', 'a', 's', 's', 'e', 's']",['d'],10,9,True
screening,"['s', 'c', 'r', 'e', 'e', 'n', 'i', 'n', 'g']",['h'],9,9,True
melding,"['m', 'e', 'l', 'd', 'i', 'n', 'g']","['s', 'r', 't']",7,7,True
subjugated,"['s', 'u', 'b', 'j', 'u', 'g', 'a', 't', 'e', 'd']","['i', 'p']",10,8,True
rucksack,"['r', 'u', 'c', 'k', 's', 'a', 'c', 'k']","['e', 'i']",8,8,True
saucy,"['s', 'a', 'u', 'c', 'y']","['e', 'l', 'p', 'v']",5,6,True
kinks,"['k', 'i', 'n', 'k', 's']","['e', 'o', 'a', 'l']",5,6,True
uninstallers,"['u', 'n', 'i', 'n', 's', 't', 'a', 'l', 'l', 'e', 'r', 's']",[],12,10,True
curl,"['c', 'u', 'r', 'l']","['e', 's', 'o', 'a', 'i', 'f']",4,4,True
prologue,"['p', 'r', 'o', 'l', 'o', 'g', 'u', 'e']","['a', 'i']",8,8,True
fenced,"['f', 'e', 'n', 'c', 'e', 'd']","['l', 't', 'r']",6,7,True
hibiscuses,"['h', 'i', 'b', 'i', 's', 'c', 'u', 's', 'e', 's']",['a'],10,9,True
sleaziest,"['s', 'l', 'e', 'a', 'z', 'i', 'e', 's', 't']",[],9,10,True
bugaboo,"['b', 'u', 'g', 'a', 'b', 'o', 'o']","['e', 'i', 's', 'l', 'r', 'n', 'm']",7,3,True
blenches,"['b', 'l', 'e', 'n', 'c', 'h', 'e', 's']","['r', 't']",8,8,True
excluding,"['e', 'x', 'c', 'l', 'u', 'd', 'i', 'n', 'g']","['o', 'a']",9,8,True
neurotransmitter,"['n', 'e', 'u', 'r', 'o', 't', 'r', 'a', 'n', 's', 'm', 'i', 't', 't', 'e', 'r']",[],16,10,True
rocker,"['r', 'o', 'c', 'k', 'e', 'r']","['d', 's', 'a', 't', 'm', 'l', 'b']",6,3,True
pharmacologists,"['p', 'h', 'a', 'r', 'm', 'a', 'c', 'o', 'l', 'o', 'g', 'i', 's', 't', 's']",[],15,10,True
